match_date,season,Home,Away,result,gf,ga,h_yellows,a_yellows,h_reds,a_reds
2/11/2015,14/15,Southampton,West Ham,D,0,0,2,1,0,1
2/11/2015,14/15,Stoke City,Manchester City,L,1,4,1,2,0,0
2/11/2015,14/15,West Brom,Swansea City,W,2,0,2,1,0,0
2/21/2015,14/15,Aston Villa,Stoke City,L,1,2,3,3,1,0
2/21/2015,14/15,Chelsea,Burnley,D,1,1,1,2,1,0
2/21/2015,14/15,Crystal Palace,Arsenal,L,1,2,1,3,0,0
2/21/2015,14/15,Hull City,QPR,W,2,1,0,4,0,1
2/21/2015,14/15,Manchester City,Newcastle Utd,W,5,0,3,2,0,0
2/21/2015,14/15,Sunderland,West Brom,D,0,0,1,2,0,0
2/21/2015,14/15,Swansea City,Manchester Utd,W,2,1,2,4,0,0
2/22/2015,14/15,Everton,Leicester City,D,2,2,0,1,0,0
2/22/2015,14/15,Southampton,Liverpool,L,0,2,2,3,0,0
2/22/2015,14/15,Tottenham,West Ham,D,2,2,0,2,0,0
2/28/2015,14/15,Burnley,Swansea City,L,0,1,0,0,0,0
2/28/2015,14/15,Manchester Utd,Sunderland,W,2,0,1,1,0,1
2/28/2015,14/15,Newcastle Utd,Aston Villa,W,1,0,1,5,0,0
2/28/2015,14/15,Stoke City,Hull City,W,1,0,2,2,0,0
2/28/2015,14/15,West Brom,Southampton,W,1,0,2,1,0,0
2/28/2015,14/15,West Ham,Crystal Palace,L,1,3,2,4,0,1
3/1/2015,14/15,Arsenal,Everton,W,2,0,2,0,0,0
3/1/2015,14/15,Liverpool,Manchester City,W,2,1,1,4,0,0
3/3/2015,14/15,Aston Villa,West Brom,W,2,1,2,4,0,0
3/3/2015,14/15,Hull City,Sunderland,D,1,1,2,6,0,0
3/3/2015,14/15,Southampton,Crystal Palace,W,1,0,0,2,0,0
3/4/2015,14/15,Liverpool,Burnley,W,2,0,0,1,0,0
3/4/2015,14/15,Manchester City,Leicester City,W,2,0,0,1,0,0
3/4/2015,14/15,Newcastle Utd,Manchester Utd,L,0,1,1,2,0,0
3/4/2015,14/15,QPR,Arsenal,L,1,2,2,1,0,0
3/4/2015,14/15,Stoke City,Everton,W,2,0,2,2,0,0
3/4/2015,14/15,Tottenham,Swansea City,W,3,2,1,0,0,0
3/4/2015,14/15,West Ham,Chelsea,L,0,1,3,4,0,0
3/7/2015,14/15,QPR,Tottenham,L,1,2,1,2,0,0
3/14/2015,14/15,Arsenal,West Ham,W,3,0,1,1,0,0
3/14/2015,14/15,Burnley,Manchester City,W,1,0,2,1,0,0
3/14/2015,14/15,Crystal Palace,QPR,W,3,1,1,3,0,0
3/14/2015,14/15,Leicester City,Hull City,D,0,0,0,6,0,1
3/14/2015,14/15,Sunderland,Aston Villa,L,0,4,1,1,0,0
3/14/2015,14/15,West Brom,Stoke City,W,1,0,1,2,0,0
3/15/2015,14/15,Chelsea,Southampton,D,1,1,3,3,0,0
3/15/2015,14/15,Everton,Newcastle Utd,W,3,0,1,2,0,1
3/15/2015,14/15,Manchester Utd,Tottenham,W,3,0,1,1,0,0
3/16/2015,14/15,Swansea City,Liverpool,L,0,1,0,3,0,0
3/21/2015,14/15,Aston Villa,Swansea City,L,0,1,0,0,0,0
3/21/2015,14/15,Manchester City,West Brom,W,3,0,0,0,0,1
3/21/2015,14/15,Newcastle Utd,Arsenal,L,1,2,0,0,0,0
3/21/2015,14/15,Southampton,Burnley,W,2,0,0,0,0,0
3/21/2015,14/15,Stoke City,Crystal Palace,L,1,2,3,4,0,0
3/21/2015,14/15,Tottenham,Leicester City,W,4,3,2,1,0,0
3/21/2015,14/15,West Ham,Sunderland,W,1,0,0,1,0,0
3/22/2015,14/15,Hull City,Chelsea,L,2,3,0,2,0,0
3/22/2015,14/15,Liverpool,Manchester Utd,L,1,2,2,2,1,0
3/22/2015,14/15,QPR,Everton,L,1,2,2,1,0,0
4/4/2015,14/15,Arsenal,Liverpool,W,4,1,1,2,0,1
4/4/2015,14/15,Chelsea,Stoke City,W,2,1,1,6,0,0
4/4/2015,14/15,Everton,Southampton,W,1,0,0,1,0,0
4/4/2015,14/15,Leicester City,West Ham,W,2,1,0,3,0,0
4/4/2015,14/15,Manchester Utd,Aston Villa,W,3,1,0,1,0,0
4/4/2015,14/15,Swansea City,Hull City,W,3,1,1,5,0,1
4/4/2015,14/15,West Brom,QPR,L,1,4,2,3,1,0
4/5/2015,14/15,Burnley,Tottenham,D,0,0,2,0,0,0
4/5/2015,14/15,Sunderland,Newcastle Utd,W,1,0,5,2,0,0
4/6/2015,14/15,Crystal Palace,Manchester City,W,2,1,2,1,0,0
4/7/2015,14/15,Aston Villa,QPR,D,3,3,0,4,0,0
4/11/2015,14/15,Burnley,Arsenal,L,0,1,2,0,0,0
4/11/2015,14/15,Southampton,Hull City,W,2,0,2,0,0,0
4/11/2015,14/15,Sunderland,Crystal Palace,L,1,4,2,2,0,0
4/11/2015,14/15,Swansea City,Everton,D,1,1,3,3,0,0
4/11/2015,14/15,Tottenham,Aston Villa,L,0,1,3,4,0,1
4/11/2015,14/15,West Brom,Leicester City,L,2,3,2,2,0,0
4/11/2015,14/15,West Ham,Stoke City,D,1,1,3,1,0,0
4/12/2015,14/15,Manchester Utd,Manchester City,W,4,2,0,3,0,0
4/12/2015,14/15,QPR,Chelsea,L,0,1,2,1,0,0
4/13/2015,14/15,Liverpool,Newcastle Utd,W,2,0,2,2,0,1
4/18/2015,14/15,Chelsea,Manchester Utd,W,1,0,3,1,0,0
4/18/2015,14/15,Crystal Palace,West Brom,L,0,2,3,3,0,0
4/18/2015,14/15,Everton,Burnley,W,1,0,1,4,0,1
4/18/2015,14/15,Leicester City,Swansea City,W,2,0,0,2,0,0
4/18/2015,14/15,Stoke City,Southampton,W,2,1,0,4,0,0
4/19/2015,14/15,Manchester City,West Ham,W,2,0,2,2,0,0
4/19/2015,14/15,Newcastle Utd,Tottenham,L,1,3,2,4,0,0
4/25/2015,14/15,Burnley,Leicester City,L,0,1,3,0,0,0
4/25/2015,14/15,Crystal Palace,Hull City,L,0,2,0,0,0,0
4/25/2015,14/15,Manchester City,Aston Villa,W,3,2,1,2,0,0
4/25/2015,14/15,Newcastle Utd,Swansea City,L,2,3,1,2,0,0
4/25/2015,14/15,QPR,West Ham,D,0,0,1,0,0,0
4/25/2015,14/15,Southampton,Tottenham,D,2,2,1,3,0,0
4/25/2015,14/15,Stoke City,Sunderland,D,1,1,2,3,0,0
4/25/2015,14/15,West Brom,Liverpool,D,0,0,1,0,0,0
4/26/2015,14/15,Arsenal,Chelsea,D,0,0,4,3,0,0
4/26/2015,14/15,Everton,Manchester Utd,W,3,0,0,2,0,0
4/28/2015,14/15,Hull City,Liverpool,W,1,0,2,0,0,0
4/29/2015,14/15,Leicester City,Chelsea,L,1,3,1,0,0,0
5/2/2015,14/15,Aston Villa,Everton,W,3,2,2,1,0,0
5/2/2015,14/15,Leicester City,Newcastle Utd,W,3,0,1,6,0,2
5/2/2015,14/15,Liverpool,QPR,W,2,1,2,5,0,1
5/2/2015,14/15,Manchester Utd,West Brom,L,0,1,1,0,0,0
5/2/2015,14/15,Sunderland,Southampton,W,2,1,2,2,0,1
5/2/2015,14/15,Swansea City,Stoke City,W,2,0,1,4,0,1
5/2/2015,14/15,West Ham,Burnley,W,1,0,3,2,0,1
5/3/2015,14/15,Chelsea,Crystal Palace,W,1,0,2,2,0,0
5/3/2015,14/15,Tottenham,Manchester City,L,0,1,3,4,0,0
5/4/2015,14/15,Hull City,Arsenal,L,1,3,2,0,0,0
5/9/2015,14/15,Aston Villa,West Ham,W,1,0,1,1,0,0
5/9/2015,14/15,Crystal Palace,Manchester Utd,L,1,2,0,1,0,0
5/9/2015,14/15,Everton,Sunderland,L,0,2,2,3,0,0
5/9/2015,14/15,Hull City,Burnley,L,0,1,1,1,0,0
5/9/2015,14/15,Leicester City,Southampton,W,2,0,1,0,0,0
5/9/2015,14/15,Newcastle Utd,West Brom,D,1,1,2,3,0,0
5/9/2015,14/15,Stoke City,Tottenham,W,3,0,0,2,0,1
5/10/2015,14/15,Chelsea,Liverpool,D,1,1,4,3,0,0
5/10/2015,14/15,Manchester City,QPR,W,6,0,0,1,0,0
5/11/2015,14/15,Arsenal,Swansea City,L,0,1,0,1,0,0
5/16/2015,14/15,Burnley,Stoke City,D,0,0,1,2,0,0
5/16/2015,14/15,Liverpool,Crystal Palace,L,1,3,2,3,0,0
5/16/2015,14/15,QPR,Newcastle Utd,W,2,1,2,0,0,0
5/16/2015,14/15,Southampton,Aston Villa,W,6,1,1,1,0,0
5/16/2015,14/15,Sunderland,Leicester City,D,0,0,4,1,0,0
5/16/2015,14/15,Tottenham,Hull City,W,2,0,3,1,0,0
5/16/2015,14/15,West Ham,Everton,L,1,2,1,4,0,0
5/17/2015,14/15,Manchester Utd,Arsenal,D,1,1,1,0,0,0
5/17/2015,14/15,Swansea City,Manchester City,L,2,4,0,3,0,0
5/18/2015,14/15,West Brom,Chelsea,W,3,0,3,2,0,1
5/20/2015,14/15,Arsenal,Sunderland,D,0,0,1,0,0,0
5/24/2015,14/15,Arsenal,West Brom,W,4,1,1,0,0,0
5/24/2015,14/15,Aston Villa,Burnley,L,0,1,1,2,0,0
5/24/2015,14/15,Chelsea,Sunderland,W,3,1,2,1,0,0
5/24/2015,14/15,Crystal Palace,Swansea City,W,1,0,3,0,0,0
5/24/2015,14/15,Everton,Tottenham,L,0,1,1,2,0,0
5/24/2015,14/15,Hull City,Manchester Utd,D,0,0,2,2,0,1
5/24/2015,14/15,Leicester City,QPR,W,5,1,0,0,0,0
5/24/2015,14/15,Manchester City,Southampton,W,2,0,1,1,0,0
5/24/2015,14/15,Newcastle Utd,West Ham,W,2,0,2,1,0,0
5/24/2015,14/15,Stoke City,Liverpool,W,6,1,4,2,0,0
8/8/2015,15/16,Bournemouth,Aston Villa,L,0,1,3,4,0,0
8/8/2015,15/16,Chelsea,Swansea City,D,2,2,1,3,1,0
8/8/2015,15/16,Everton,Watford,D,2,2,1,2,0,0
8/8/2015,15/16,Leicester City,Sunderland,W,4,2,2,4,0,0
8/8/2015,15/16,Manchester Utd,Tottenham,W,1,0,2,3,0,0
8/8/2015,15/16,Norwich City,Crystal Palace,L,1,3,1,0,0,0
8/9/2015,15/16,Arsenal,West Ham,L,0,2,1,3,0,0
8/9/2015,15/16,Newcastle Utd,Southampton,D,2,2,2,4,0,0
8/9/2015,15/16,Stoke City,Liverpool,L,0,1,2,4,0,0
8/10/2015,15/16,West Brom,Manchester City,L,0,3,4,1,0,0
8/14/2015,15/16,Aston Villa,Manchester Utd,L,0,1,2,2,0,0
8/15/2015,15/16,Southampton,Everton,L,0,3,4,2,0,0
8/15/2015,15/16,Sunderland,Norwich City,L,1,3,1,2,0,0
8/15/2015,15/16,Swansea City,Newcastle Utd,W,2,0,2,3,0,1
8/15/2015,15/16,Tottenham,Stoke City,D,2,2,2,2,0,0
8/15/2015,15/16,Watford,West Brom,D,0,0,1,2,0,0
8/15/2015,15/16,West Ham,Leicester City,L,1,2,1,3,1,0
8/16/2015,15/16,Crystal Palace,Arsenal,L,1,2,1,1,0,0
8/16/2015,15/16,Manchester City,Chelsea,W,3,0,4,2,0,0
8/17/2015,15/16,Liverpool,Bournemouth,W,1,0,1,4,0,0
8/22/2015,15/16,Crystal Palace,Aston Villa,W,2,1,3,3,0,0
8/22/2015,15/16,Leicester City,Tottenham,D,1,1,1,4,0,0
8/22/2015,15/16,Manchester Utd,Newcastle Utd,D,0,0,2,2,0,0
8/22/2015,15/16,Norwich City,Stoke City,D,1,1,4,1,0,0
8/22/2015,15/16,Sunderland,Swansea City,D,1,1,4,2,0,0
8/22/2015,15/16,West Ham,Bournemouth,L,3,4,0,1,1,0
8/23/2015,15/16,Everton,Manchester City,L,0,2,0,3,0,0
8/23/2015,15/16,Watford,Southampton,D,0,0,0,2,0,0
8/23/2015,15/16,West Brom,Chelsea,L,2,3,2,1,0,1
8/24/2015,15/16,Arsenal,Liverpool,D,0,0,1,4,0,0
8/29/2015,15/16,Aston Villa,Sunderland,D,2,2,2,1,0,0
8/29/2015,15/16,Bournemouth,Leicester City,D,1,1,2,4,0,0
8/29/2015,15/16,Chelsea,Crystal Palace,L,1,2,1,1,0,0
8/29/2015,15/16,Liverpool,West Ham,L,0,3,5,2,1,1
8/29/2015,15/16,Manchester City,Watford,W,2,0,1,2,0,0
8/29/2015,15/16,Newcastle Utd,Arsenal,L,0,1,6,1,1,0
8/29/2015,15/16,Stoke City,West Brom,L,0,1,1,4,2,0
8/29/2015,15/16,Tottenham,Everton,D,0,0,4,1,0,0
8/30/2015,15/16,Southampton,Norwich City,W,3,0,0,2,0,1
8/30/2015,15/16,Swansea City,Manchester Utd,W,2,1,2,2,0,0
9/12/2015,15/16,Arsenal,Stoke City,W,2,0,1,1,0,0
9/12/2015,15/16,Crystal Palace,Manchester City,L,0,1,2,3,0,0
9/12/2015,15/16,Everton,Chelsea,W,3,1,2,2,0,0
9/12/2015,15/16,Manchester Utd,Liverpool,W,3,1,1,2,0,0
9/12/2015,15/16,Norwich City,Bournemouth,W,3,1,2,3,0,0
9/12/2015,15/16,Watford,Swansea City,W,1,0,1,1,1,0
9/12/2015,15/16,West Brom,Southampton,D,0,0,1,0,0,0
9/13/2015,15/16,Leicester City,Aston Villa,W,3,2,2,1,0,0
9/13/2015,15/16,Sunderland,Tottenham,L,0,1,2,1,0,0
9/14/2015,15/16,West Ham,Newcastle Utd,W,2,0,0,2,0,0
9/19/2015,15/16,Aston Villa,West Brom,L,0,1,2,3,0,0
9/19/2015,15/16,Bournemouth,Sunderland,W,2,0,2,6,0,1
9/19/2015,15/16,Chelsea,Arsenal,W,2,0,3,4,0,2
9/19/2015,15/16,Manchester City,West Ham,L,1,2,1,2,0,0
9/19/2015,15/16,Newcastle Utd,Watford,L,1,2,1,2,0,0
9/19/2015,15/16,Stoke City,Leicester City,D,2,2,1,4,0,0
9/19/2015,15/16,Swansea City,Everton,D,0,0,2,2,0,1
9/20/2015,15/16,Liverpool,Norwich City,D,1,1,1,2,0,0
9/20/2015,15/16,Southampton,Manchester Utd,L,2,3,2,0,0,0
9/20/2015,15/16,Tottenham,Crystal Palace,W,1,0,1,2,0,0
9/26/2015,15/16,Leicester City,Arsenal,L,2,5,1,1,0,0
9/26/2015,15/16,Liverpool,Aston Villa,W,3,2,0,0,0,0
9/26/2015,15/16,Manchester Utd,Sunderland,W,3,0,0,3,0,0
9/26/2015,15/16,Newcastle Utd,Chelsea,D,2,2,1,2,0,0
9/26/2015,15/16,Southampton,Swansea City,W,3,1,3,1,0,0
9/26/2015,15/16,Stoke City,Bournemouth,W,2,1,1,0,0,0
9/26/2015,15/16,Tottenham,Manchester City,W,4,1,5,1,0,0
9/26/2015,15/16,West Ham,Norwich City,D,2,2,0,0,0,0
9/27/2015,15/16,Watford,Crystal Palace,L,0,1,4,4,0,0
9/28/2015,15/16,West Brom,Everton,L,2,3,0,3,0,0
10/3/2015,15/16,Aston Villa,Stoke City,L,0,1,1,0,0,0
10/3/2015,15/16,Bournemouth,Watford,D,1,1,1,1,0,0
10/3/2015,15/16,Chelsea,Southampton,L,1,3,2,5,0,0
10/3/2015,15/16,Crystal Palace,West Brom,W,2,0,3,3,0,0
10/3/2015,15/16,Manchester City,Newcastle Utd,W,6,1,3,1,0,0
10/3/2015,15/16,Norwich City,Leicester City,L,1,2,1,1,0,0
10/3/2015,15/16,Sunderland,West Ham,D,2,2,4,4,1,0
10/4/2015,15/16,Arsenal,Manchester Utd,W,3,0,1,3,0,0
10/4/2015,15/16,Everton,Liverpool,D,1,1,3,3,0,0
10/4/2015,15/16,Swansea City,Tottenham,D,2,2,1,4,0,0
10/17/2015,15/16,Chelsea,Aston Villa,W,2,0,1,3,0,0
10/17/2015,15/16,Crystal Palace,West Ham,L,1,3,3,3,1,0
10/17/2015,15/16,Everton,Manchester Utd,L,0,3,2,2,0,0
10/17/2015,15/16,Manchester City,Bournemouth,W,5,1,2,1,0,0
10/17/2015,15/16,Southampton,Leicester City,D,2,2,2,0,0,0
10/17/2015,15/16,Tottenham,Liverpool,D,0,0,1,2,0,0
10/17/2015,15/16,Watford,Arsenal,L,0,3,3,1,0,0
10/17/2015,15/16,West Brom,Sunderland,W,1,0,2,2,0,0
10/18/2015,15/16,Newcastle Utd,Norwich City,W,6,2,1,1,0,0
10/19/2015,15/16,Swansea City,Stoke City,L,0,1,2,2,0,0
10/24/2015,15/16,Arsenal,Everton,W,2,1,2,2,0,1
10/24/2015,15/16,Aston Villa,Swansea City,L,1,2,2,3,0,0
10/24/2015,15/16,Leicester City,Crystal Palace,W,1,0,3,1,0,0
10/24/2015,15/16,Norwich City,West Brom,L,0,1,1,2,0,0
10/24/2015,15/16,Stoke City,Watford,L,0,2,3,1,0,0
10/24/2015,15/16,West Ham,Chelsea,W,2,1,1,7,0,1
10/25/2015,15/16,Bournemouth,Tottenham,L,1,5,0,1,0,0
10/25/2015,15/16,Liverpool,Southampton,D,1,1,1,2,0,1
10/25/2015,15/16,Manchester Utd,Manchester City,D,0,0,2,2,0,0
10/25/2015,15/16,Sunderland,Newcastle Utd,W,3,0,0,2,0,1
10/31/2015,15/16,Chelsea,Liverpool,L,1,3,1,4,0,0
10/31/2015,15/16,Crystal Palace,Manchester Utd,D,0,0,3,3,0,0
10/31/2015,15/16,Manchester City,Norwich City,W,2,1,2,2,0,1
10/31/2015,15/16,Newcastle Utd,Stoke City,D,0,0,1,3,0,0
10/31/2015,15/16,Swansea City,Arsenal,L,0,3,2,0,0,0
10/31/2015,15/16,Watford,West Ham,W,2,0,3,0,0,1
10/31/2015,15/16,West Brom,Leicester City,L,2,3,0,2,0,0
11/1/2015,15/16,Everton,Sunderland,W,6,2,3,2,0,0
11/1/2015,15/16,Southampton,Bournemouth,W,2,0,2,2,1,0
11/2/2015,15/16,Tottenham,Aston Villa,W,3,1,0,3,0,0
11/7/2015,15/16,Bournemouth,Newcastle Utd,L,0,1,2,2,0,0
11/7/2015,15/16,Leicester City,Watford,W,2,1,0,1,0,0
11/7/2015,15/16,Manchester Utd,West Brom,W,2,0,1,3,0,1
11/7/2015,15/16,Norwich City,Swansea City,W,1,0,1,0,0,0
11/7/2015,15/16,Stoke City,Chelsea,W,1,0,3,1,0,0
11/7/2015,15/16,Sunderland,Southampton,L,0,1,1,3,0,0
11/7/2015,15/16,West Ham,Everton,D,1,1,1,2,0,0
11/8/2015,15/16,Arsenal,Tottenham,D,1,1,0,1,0,0
11/8/2015,15/16,Aston Villa,Manchester City,D,0,0,1,1,0,0
11/8/2015,15/16,Liverpool,Crystal Palace,L,1,2,1,2,0,0
11/21/2015,15/16,Chelsea,Norwich City,W,1,0,1,4,0,0
11/21/2015,15/16,Everton,Aston Villa,W,4,0,0,0,0,0
11/21/2015,15/16,Manchester City,Liverpool,L,1,4,0,3,0,0
11/21/2015,15/16,Newcastle Utd,Leicester City,L,0,3,4,1,0,0
11/21/2015,15/16,Southampton,Stoke City,L,0,1,2,0,0,0
11/21/2015,15/16,Swansea City,Bournemouth,D,2,2,3,2,0,0
11/21/2015,15/16,Watford,Manchester Utd,L,1,2,1,2,0,0
11/21/2015,15/16,West Brom,Arsenal,W,2,1,3,2,0,0
11/22/2015,15/16,Tottenham,West Ham,W,4,1,2,2,0,0
11/23/2015,15/16,Crystal Palace,Sunderland,L,0,1,1,3,0,0
11/28/2015,15/16,Aston Villa,Watford,L,2,3,2,4,0,0
11/28/2015,15/16,Bournemouth,Everton,D,3,3,2,0,0,0
11/28/2015,15/16,Crystal Palace,Newcastle Utd,W,5,1,1,1,0,0
11/28/2015,15/16,Leicester City,Manchester Utd,D,1,1,0,1,0,0
11/28/2015,15/16,Manchester City,Southampton,W,3,1,2,1,0,0
11/28/2015,15/16,Sunderland,Stoke City,W,2,0,0,4,0,1
11/29/2015,15/16,Liverpool,Swansea City,W,1,0,3,1,0,0
11/29/2015,15/16,Norwich City,Arsenal,D,1,1,1,1,0,0
11/29/2015,15/16,Tottenham,Chelsea,D,0,0,4,2,0,0
11/29/2015,15/16,West Ham,West Brom,D,1,1,0,2,0,0
12/5/2015,15/16,Arsenal,Sunderland,W,3,1,1,1,0,0
12/5/2015,15/16,Chelsea,Bournemouth,L,0,1,2,1,0,0
12/5/2015,15/16,Manchester Utd,West Ham,D,0,0,1,0,0,0
12/5/2015,15/16,Southampton,Aston Villa,D,1,1,1,2,0,0
12/5/2015,15/16,Stoke City,Manchester City,W,2,0,0,1,0,0
12/5/2015,15/16,Swansea City,Leicester City,L,0,3,2,3,0,0
12/5/2015,15/16,Watford,Norwich City,W,2,0,3,3,0,0
12/5/2015,15/16,West Brom,Tottenham,D,1,1,3,2,0,0
12/6/2015,15/16,Newcastle Utd,Liverpool,W,2,0,3,1,0,0
12/7/2015,15/16,Everton,Crystal Palace,D,1,1,1,2,0,0
12/12/2015,15/16,Bournemouth,Manchester Utd,W,2,1,2,1,0,0
12/12/2015,15/16,Crystal Palace,Southampton,W,1,0,0,0,0,0
12/12/2015,15/16,Manchester City,Swansea City,W,2,1,3,1,0,0
12/12/2015,15/16,Norwich City,Everton,D,1,1,1,0,0,0
12/12/2015,15/16,Sunderland,Watford,L,0,1,1,0,0,0
12/12/2015,15/16,West Ham,Stoke City,D,0,0,1,2,0,0
12/13/2015,15/16,Aston Villa,Arsenal,L,0,2,0,0,0,0
12/13/2015,15/16,Liverpool,West Brom,D,2,2,0,0,0,0
12/13/2015,15/16,Tottenham,Newcastle Utd,L,1,2,2,2,0,0
12/14/2015,15/16,Leicester City,Chelsea,W,2,1,2,0,0,0
12/19/2015,15/16,Chelsea,Sunderland,W,3,1,1,3,0,0
12/19/2015,15/16,Everton,Leicester City,L,2,3,2,1,0,0
12/19/2015,15/16,Manchester Utd,Norwich City,L,1,2,0,2,0,0
12/19/2015,15/16,Newcastle Utd,Aston Villa,D,1,1,1,3,0,0
12/19/2015,15/16,Southampton,Tottenham,L,0,2,1,1,0,0
12/19/2015,15/16,Stoke City,Crystal Palace,L,1,2,2,0,0,0
12/19/2015,15/16,West Brom,Bournemouth,L,1,2,2,1,2,0
12/20/2015,15/16,Swansea City,West Ham,D,0,0,0,1,0,0
12/20/2015,15/16,Watford,Liverpool,W,3,0,1,0,0,0
12/21/2015,15/16,Arsenal,Manchester City,W,2,1,0,2,0,0
12/26/2015,15/16,Aston Villa,West Ham,D,1,1,3,3,0,0
12/26/2015,15/16,Bournemouth,Crystal Palace,D,0,0,1,0,0,0
12/26/2015,15/16,Chelsea,Watford,D,2,2,1,4,0,0
12/26/2015,15/16,Liverpool,Leicester City,W,1,0,2,1,0,0
12/26/2015,15/16,Manchester City,Sunderland,W,4,1,1,1,0,0
12/26/2015,15/16,Newcastle Utd,Everton,L,0,1,2,2,0,0
12/26/2015,15/16,Southampton,Arsenal,W,4,0,1,0,0,0
12/26/2015,15/16,Stoke City,Manchester Utd,W,2,0,1,2,0,0
12/26/2015,15/16,Swansea City,West Brom,W,1,0,1,3,0,0
12/26/2015,15/16,Tottenham,Norwich City,W,3,0,1,2,0,0
12/28/2015,15/16,Arsenal,Bournemouth,W,2,0,2,0,0,0
12/28/2015,15/16,Crystal Palace,Swansea City,D,0,0,3,2,0,0
12/28/2015,15/16,Everton,Stoke City,L,3,4,2,1,0,0
12/28/2015,15/16,Manchester Utd,Chelsea,D,0,0,4,2,0,0
12/28/2015,15/16,Norwich City,Aston Villa,W,2,0,2,5,0,0
12/28/2015,15/16,Watford,Tottenham,L,1,2,4,2,1,0
12/28/2015,15/16,West Brom,Newcastle Utd,W,1,0,0,0,0,0
12/28/2015,15/16,West Ham,Southampton,W,2,1,1,3,0,0
12/29/2015,15/16,Leicester City,Manchester City,D,0,0,1,4,0,0
12/30/2015,15/16,Sunderland,Liverpool,L,0,1,1,3,0,0
1/2/2016,15/16,Arsenal,Newcastle Utd,W,1,0,2,2,0,0
1/2/2016,15/16,Leicester City,Bournemouth,D,0,0,1,1,0,1
1/2/2016,15/16,Manchester Utd,Swansea City,W,2,1,2,1,0,0
1/2/2016,15/16,Norwich City,Southampton,W,1,0,1,2,0,1
1/2/2016,15/16,Sunderland,Aston Villa,W,3,1,3,4,0,0
1/2/2016,15/16,Watford,Manchester City,L,1,2,1,0,0,0
1/2/2016,15/16,West Brom,Stoke City,W,2,1,1,1,0,1
1/2/2016,15/16,West Ham,Liverpool,W,2,0,1,1,0,0
1/3/2016,15/16,Crystal Palace,Chelsea,L,0,3,3,0,0,0
1/3/2016,15/16,Everton,Tottenham,D,1,1,1,2,0,0
1/12/2016,15/16,Aston Villa,Crystal Palace,W,1,0,2,1,0,0
1/12/2016,15/16,Bournemouth,West Ham,L,1,3,1,1,0,0
1/12/2016,15/16,Newcastle Utd,Manchester Utd,D,3,3,1,3,0,0
1/13/2016,15/16,Chelsea,West Brom,D,2,2,3,3,0,0
1/13/2016,15/16,Liverpool,Arsenal,D,3,3,2,0,0,0
1/13/2016,15/16,Manchester City,Everton,D,0,0,0,1,0,0
1/13/2016,15/16,Southampton,Watford,W,2,0,1,2,0,0
1/13/2016,15/16,Stoke City,Norwich City,W,3,1,0,1,0,1
1/13/2016,15/16,Swansea City,Sunderland,L,2,4,0,2,1,0
1/13/2016,15/16,Tottenham,Leicester City,L,0,1,1,0,0,0
1/16/2016,15/16,Aston Villa,Leicester City,D,1,1,3,2,0,0
1/16/2016,15/16,Bournemouth,Norwich City,W,3,0,1,1,0,0
1/16/2016,15/16,Chelsea,Everton,D,3,3,1,1,0,0
1/16/2016,15/16,Manchester City,Crystal Palace,W,4,0,0,2,0,0
1/16/2016,15/16,Newcastle Utd,West Ham,W,2,1,1,0,0,0
1/16/2016,15/16,Southampton,West Brom,W,3,0,0,0,0,0
1/16/2016,15/16,Tottenham,Sunderland,W,4,1,0,2,0,0
1/17/2016,15/16,Liverpool,Manchester Utd,L,0,1,0,2,0,0
1/17/2016,15/16,Stoke City,Arsenal,D,0,0,0,0,0,0
1/18/2016,15/16,Swansea City,Watford,W,1,0,2,2,0,0
1/23/2016,15/16,Crystal Palace,Tottenham,L,1,3,2,2,0,0
1/23/2016,15/16,Leicester City,Stoke City,W,3,0,0,1,0,0
1/23/2016,15/16,Manchester Utd,Southampton,L,0,1,0,0,0,0
1/23/2016,15/16,Norwich City,Liverpool,L,4,5,0,1,0,0
1/23/2016,15/16,Sunderland,Bournemouth,D,1,1,1,1,0,0
1/23/2016,15/16,Watford,Newcastle Utd,W,2,1,2,1,0,0
1/23/2016,15/16,West Brom,Aston Villa,D,0,0,0,1,0,0
1/23/2016,15/16,West Ham,Manchester City,D,2,2,2,3,0,0
1/24/2016,15/16,Arsenal,Chelsea,L,0,1,2,3,1,0
1/24/2016,15/16,Everton,Swansea City,L,1,2,0,3,0,0
2/2/2016,15/16,Arsenal,Southampton,D,0,0,2,1,0,0
2/2/2016,15/16,Crystal Palace,Bournemouth,L,1,2,3,4,0,0
2/2/2016,15/16,Leicester City,Liverpool,W,2,0,0,1,0,0
2/2/2016,15/16,Manchester Utd,Stoke City,W,3,0,2,1,0,0
2/2/2016,15/16,Norwich City,Tottenham,L,0,3,2,2,0,0
2/2/2016,15/16,Sunderland,Manchester City,L,0,1,1,4,0,0
2/2/2016,15/16,West Brom,Swansea City,D,1,1,0,0,0,0
2/2/2016,15/16,West Ham,Aston Villa,W,2,0,3,0,0,1
2/3/2016,15/16,Everton,Newcastle Utd,W,3,0,1,2,0,1
2/3/2016,15/16,Watford,Chelsea,D,0,0,2,1,0,0
2/6/2016,15/16,Aston Villa,Norwich City,W,2,0,0,2,0,0
2/6/2016,15/16,Liverpool,Sunderland,D,2,2,1,1,0,0
2/6/2016,15/16,Manchester City,Leicester City,L,1,3,2,2,0,0
