date,season,home,away,result,gd,win_odds,draw_odds,loss_odds,h_prev_result1,h_prev_result2,h_prev_result3,a_prev_result1,a_prev_result2,a_prev_result3,form_diff,home_yellows,away_yellows,home_reds,away_reds,significance
2/11/2014,13/14,Cardiff City,Aston Villa,D,0,2.5,3.4,3.0,L,W,L,W,L,L,-5,4,7,0,0,N
2/11/2014,13/14,Hull City,Southampton,L,-1,3.0,3.25,2.6,L,D,W,D,W,D,-6,10,6,0,0,N
2/11/2014,13/14,West Brom,Chelsea,D,0,7.5,4.5,1.5,L,D,L,D,W,W,-12,15,6,0,0,N
2/11/2014,13/14,West Ham,Norwich City,W,2,2.05,3.5,4.0,D,W,W,D,L,D,6,11,10,1,0,N
2/12/2014,13/14,Arsenal,Manchester Utd,D,0,2.15,3.5,3.6,D,W,L,W,L,D,0,6,5,0,0,N
2/12/2014,13/14,Fulham,Liverpool,L,-1,8.0,5.25,1.4,L,L,D,W,D,W,-20,4,5,0,0,N
2/12/2014,13/14,Newcastle Utd,Tottenham,L,-4,3.3,3.5,2.3,D,L,L,L,D,W,-7,11,5,0,0,N
2/12/2014,13/14,Stoke City,Swansea City,D,0,2.7,3.25,2.9,L,W,D,W,L,W,-2,13,6,0,0,N
2/22/2014,13/14,Arsenal,Sunderland,W,3,1.33,5.5,11.0,W,L,D,W,W,L,-5,5,10,0,1,N
2/22/2014,13/14,Cardiff City,Hull City,L,-4,2.75,3.2,2.88,W,L,D,D,W,L,-5,3,8,0,0,N
2/22/2014,13/14,Chelsea,Everton,W,1,1.57,4.0,7.0,W,W,D,L,W,L,8,9,7,0,0,N
2/22/2014,13/14,Crystal Palace,Manchester Utd,L,-2,6.5,4.0,1.6,W,L,W,L,D,D,1,6,7,0,0,N
2/22/2014,13/14,Manchester City,Stoke City,W,1,1.18,8.0,19.0,W,L,D,W,D,D,8,12,14,0,0,N
2/22/2014,13/14,West Brom,Fulham,D,0,1.8,3.9,4.75,D,L,D,L,D,L,5,16,5,0,0,N
2/22/2014,13/14,West Ham,Southampton,W,2,3.2,3.4,2.4,W,W,W,W,D,W,0,7,8,0,0,N
2/23/2014,13/14,Liverpool,Swansea City,W,1,1.3,5.75,12.0,D,W,W,L,W,D,8,7,6,0,0,N
2/23/2014,13/14,Newcastle Utd,Aston Villa,W,1,2.1,3.4,3.9,L,L,L,L,L,D,-6,7,5,0,0,N
2/23/2014,13/14,Norwich City,Tottenham,W,1,3.8,3.5,2.1,L,D,L,D,W,W,-5,11,4,0,0,N
3/1/2014,13/14,Everton,West Ham,W,1,1.53,4.2,7.5,W,L,L,W,W,W,-13,8,7,0,0,N
3/1/2014,13/14,Fulham,Chelsea,L,-2,8.0,4.75,1.45,D,L,D,W,D,W,-11,8,9,0,0,N
3/1/2014,13/14,Hull City,Newcastle Utd,L,-3,2.45,3.2,3.3,W,L,W,L,L,W,13,5,9,0,0,N
3/1/2014,13/14,Southampton,Liverpool,L,-3,3.75,3.75,2.05,D,W,L,W,W,W,-8,9,7,0,0,N
3/1/2014,13/14,Stoke City,Arsenal,W,1,5.5,3.8,1.73,D,D,L,L,D,W,-2,13,5,0,0,N
3/2/2014,13/14,Aston Villa,Norwich City,W,3,2.1,3.4,3.9,L,D,L,D,L,W,-1,3,11,0,0,N
3/2/2014,13/14,Swansea City,Crystal Palace,D,0,1.85,3.5,5.0,W,D,L,L,W,L,2,4,4,0,0,N
3/2/2014,13/14,Tottenham,Cardiff City,W,1,1.33,5.25,12.0,W,W,L,L,D,L,8,6,4,0,0,N
3/8/2014,13/14,Cardiff City,Fulham,W,2,2.35,3.5,3.2,D,L,L,L,D,L,-1,6,9,0,0,N
3/8/2014,13/14,Chelsea,Tottenham,W,4,1.57,4.0,7.0,D,W,W,W,L,W,2,9,6,0,0,N
3/8/2014,13/14,Crystal Palace,Southampton,L,-1,3.9,3.3,2.15,W,L,D,W,L,L,0,8,8,0,0,N
3/8/2014,13/14,Norwich City,Stoke City,D,0,2.25,3.3,3.6,L,W,L,D,L,W,-6,13,12,0,0,N
3/8/2014,13/14,West Brom,Manchester Utd,L,-3,5.0,3.6,1.83,L,D,D,D,D,W,-6,16,6,0,0,N
3/15/2014,13/14,Aston Villa,Chelsea,W,1,7.0,4.33,1.53,D,L,W,W,W,W,-11,2,8,0,0,N
3/15/2014,13/14,Everton,Cardiff City,W,1,1.36,5.0,11.0,L,L,W,L,L,W,2,7,6,0,0,N
3/15/2014,13/14,Fulham,Newcastle Utd,W,1,2.9,3.4,2.6,D,L,L,L,W,W,1,9,9,0,0,N
3/15/2014,13/14,Hull City,Manchester City,L,-2,6.5,4.33,1.57,L,W,L,L,D,W,-4,8,13,0,0,N
3/15/2014,13/14,Southampton,Norwich City,W,2,1.62,4.0,6.5,L,L,W,W,L,D,1,10,9,0,0,N
3/15/2014,13/14,Stoke City,West Ham,W,2,2.25,3.3,3.6,L,W,D,W,W,L,-7,12,5,1,0,N
3/15/2014,13/14,Sunderland,Crystal Palace,D,0,2.15,3.3,3.9,W,L,L,L,D,L,2,8,5,1,0,N
3/15/2014,13/14,Swansea City,West Brom,L,-1,1.95,3.6,4.33,D,L,D,D,D,L,5,4,14,1,0,N
3/16/2014,13/14,Manchester Utd,Liverpool,L,-3,2.5,3.6,2.9,D,W,W,W,W,W,-5,8,9,0,0,N
3/16/2014,13/14,Tottenham,Arsenal,L,-1,3.1,3.4,2.45,L,W,L,D,W,L,1,8,5,1,0,N
3/22/2014,13/14,Cardiff City,Liverpool,L,-3,9.5,5.25,1.36,L,W,L,W,W,W,-16,8,11,0,0,N
3/22/2014,13/14,Chelsea,Arsenal,W,6,1.85,3.6,4.75,W,W,L,W,L,W,7,12,7,2,0,N
3/22/2014,13/14,Everton,Swansea City,W,1,1.67,3.9,6.0,L,W,W,L,D,L,0,5,5,0,1,N
3/22/2014,13/14,Hull City,West Brom,W,2,2.25,3.3,3.6,W,L,L,D,L,W,4,9,13,0,0,N
3/22/2014,13/14,Manchester City,Fulham,W,5,1.17,9.0,17.0,D,W,W,L,L,W,10,13,10,1,0,N
3/22/2014,13/14,Newcastle Utd,Crystal Palace,W,1,1.85,3.6,4.75,W,W,L,D,L,D,-3,7,9,0,0,N
3/22/2014,13/14,Norwich City,Sunderland,W,2,2.2,3.3,3.75,L,D,L,L,L,D,-5,9,10,0,0,N
3/22/2014,13/14,West Ham,Manchester Utd,L,-2,4.5,3.6,1.91,W,L,L,W,W,L,1,5,9,0,1,N
3/23/2014,13/14,Aston Villa,Stoke City,L,-3,2.2,3.3,3.75,L,W,W,W,D,W,-1,6,9,0,1,N
3/23/2014,13/14,Tottenham,Southampton,W,1,2.25,3.4,3.5,W,L,L,L,W,W,0,12,11,1,0,N
3/25/2014,13/14,Arsenal,Swansea City,D,0,1.57,4.2,6.5,L,W,L,D,L,L,0,6,4,1,0,N
3/25/2014,13/14,Manchester Utd,Manchester City,L,-3,3.5,3.6,2.15,W,L,W,W,W,W,-3,10,9,1,1,N
3/25/2014,13/14,Newcastle Utd,Everton,L,-3,3.5,3.4,2.25,W,L,W,W,W,W,-1,4,4,0,0,N
3/26/2014,13/14,Liverpool,Sunderland,W,1,1.17,9.0,19.0,W,W,W,L,D,L,15,13,14,0,1,N
3/26/2014,13/14,West Ham,Hull City,W,1,2.4,3.3,3.3,L,L,L,L,L,W,-1,5,8,0,0,N
3/29/2014,13/14,Arsenal,Manchester City,D,0,3.6,3.5,2.15,W,L,D,W,W,W,-14,5,8,1,0,N
3/29/2014,13/14,Crystal Palace,Chelsea,W,1,10.0,4.75,1.4,L,D,L,W,L,W,-16,10,8,0,2,N
3/29/2014,13/14,Manchester Utd,Aston Villa,W,3,1.45,4.75,8.0,L,W,L,W,W,L,1,10,11,0,0,N
3/29/2014,13/14,Southampton,Newcastle Utd,W,4,1.75,3.8,5.25,W,W,L,L,W,L,-4,10,4,0,0,N
3/29/2014,13/14,Stoke City,Hull City,W,1,2.15,3.3,3.9,D,W,W,L,W,L,5,8,9,0,1,N
3/29/2014,13/14,Swansea City,Norwich City,W,3,1.73,3.9,5.25,L,L,D,D,L,W,-1,3,8,0,0,N
3/29/2014,13/14,West Brom,Cardiff City,D,0,1.83,3.75,4.75,L,W,L,W,L,L,3,10,10,0,0,N
3/30/2014,13/14,Fulham,Everton,L,-2,5.0,3.75,1.8,L,W,L,W,W,W,-13,11,5,1,0,N
3/30/2014,13/14,Liverpool,Tottenham,W,4,1.48,4.75,7.5,W,W,W,L,L,W,15,10,13,0,0,N
3/31/2014,13/14,Sunderland,West Ham,L,-1,2.3,3.3,3.5,D,L,L,L,L,W,-6,14,4,1,0,N
4/5/2014,13/14,Aston Villa,Fulham,L,-1,2.05,3.5,4.0,W,L,L,W,L,L,7,15,9,0,1,N
4/5/2014,13/14,Cardiff City,Crystal Palace,L,-3,2.45,3.25,3.25,L,L,D,D,L,W,-2,10,14,0,0,N
4/5/2014,13/14,Chelsea,Stoke City,W,3,1.29,6.0,13.0,L,W,L,W,W,W,3,8,9,0,0,N
4/5/2014,13/14,Hull City,Swansea City,W,1,2.75,3.3,2.8,W,L,L,L,D,W,-6,8,4,1,0,N
4/5/2014,13/14,Manchester City,Southampton,W,3,1.33,5.75,10.0,W,W,D,W,L,W,8,11,9,0,0,N
4/5/2014,13/14,Newcastle Utd,Manchester Utd,L,-4,4.2,3.7,1.95,W,L,L,W,L,W,-6,3,10,0,0,N
4/5/2014,13/14,Norwich City,West Brom,L,-1,2.4,3.3,3.25,L,W,L,W,L,D,-2,9,8,0,0,N
4/6/2014,13/14,Everton,Arsenal,W,3,2.5,3.4,3.0,W,W,W,L,D,D,14,5,6,0,0,N
4/6/2014,13/14,West Ham,Liverpool,L,-1,9.0,5.0,1.4,L,W,W,W,W,W,-17,8,9,0,0,N
4/7/2014,13/14,Tottenham,Sunderland,W,4,1.57,4.2,6.5,L,W,L,L,L,L,0,12,15,0,0,N
4/12/2014,13/14,Crystal Palace,Aston Villa,W,1,2.15,3.3,3.9,L,W,W,L,L,L,5,14,16,0,0,N
4/12/2014,13/14,Fulham,Norwich City,W,1,2.15,3.5,3.6,L,L,W,W,L,L,-3,9,7,0,0,N
4/12/2014,13/14,Southampton,Cardiff City,L,-1,1.45,4.75,8.0,L,W,L,L,D,L,8,8,9,0,0,N
4/12/2014,13/14,Stoke City,Newcastle Utd,W,1,2.1,3.4,3.9,W,W,L,L,L,L,14,6,2,0,0,H
4/12/2014,13/14,Sunderland,Everton,L,-1,4.75,3.7,1.83,L,L,L,W,W,W,-18,16,5,0,0,N
4/12/2014,13/14,West Brom,Tottenham,D,0,3.1,3.6,2.38,L,D,W,W,L,W,1,5,11,0,0,N
4/13/2014,13/14,Liverpool,Manchester City,W,1,2.45,3.7,2.9,W,W,W,W,D,W,-1,7,11,0,0,N
4/13/2014,13/14,Swansea City,Chelsea,L,-1,5.0,3.6,1.83,D,W,L,W,L,W,-11,5,7,0,0,N
4/15/2014,13/14,Arsenal,West Ham,W,2,1.4,5.0,9.0,D,D,L,W,W,L,-5,7,11,0,0,N
4/16/2014,13/14,Everton,Crystal Palace,L,-1,1.4,4.75,10.0,W,W,W,W,W,W,6,6,13,0,0,N
4/16/2014,13/14,Manchester City,Sunderland,D,0,1.17,9.0,17.0,D,W,L,L,L,L,19,12,15,0,0,N
4/19/2014,13/14,Aston Villa,Southampton,D,0,3.4,3.4,2.1,L,L,L,W,L,L,-8,18,3,0,0,H
4/19/2014,13/14,Cardiff City,Stoke City,D,0,2.38,3.2,3.0,D,L,W,W,L,W,-10,8,5,0,0,H
4/19/2014,13/14,Chelsea,Sunderland,L,-1,1.18,7.0,13.0,L,W,W,L,L,D,15,7,11,0,0,N
4/19/2014,13/14,Newcastle Utd,Swansea City,L,-1,2.63,3.3,2.6,L,L,L,W,L,L,-11,3,6,0,1,A
4/19/2014,13/14,Tottenham,Fulham,W,2,1.5,4.2,6.5,L,W,D,L,W,W,4,10,10,0,0,N
4/19/2014,13/14,West Ham,Crystal Palace,L,-1,2.2,3.2,3.4,W,L,L,W,W,W,-8,12,11,0,0,N
4/20/2014,13/14,Everton,Manchester Utd,W,2,2.4,3.4,2.8,W,W,L,L,W,W,5,7,8,0,0,N
4/20/2014,13/14,Hull City,Arsenal,L,-3,4.5,3.6,1.8,L,L,W,D,L,W,6,5,6,0,0,N
4/20/2014,13/14,Norwich City,Liverpool,L,-1,8.5,5.0,1.33,L,L,L,W,W,W,-15,10,4,0,1,N
4/21/2014,13/14,Manchester City,West Brom,W,2,1.2,7.0,11.0,W,L,D,D,W,D,5,13,8,0,0,N
4/26/2014,13/14,Fulham,Hull City,D,0,2.3,3.4,3.4,W,W,L,L,W,L,-5,10,4,0,0,N
4/26/2014,13/14,Manchester Utd,Norwich City,W,4,1.36,5.25,9.5,W,W,L,L,L,L,8,7,11,0,0,N
4/26/2014,13/14,Southampton,Everton,W,2,2.8,3.5,2.6,L,L,D,W,L,W,-8,4,8,0,0,A
4/26/2014,13/14,Stoke City,Tottenham,L,-1,3.2,3.4,2.38,L,W,D,W,D,W,-1,7,5,0,0,A
4/26/2014,13/14,Swansea City,Aston Villa,W,3,1.7,3.75,6.0,L,L,W,L,L,D,10,6,14,1,0,N
4/26/2014,13/14,West Brom,West Ham,W,1,1.91,3.75,4.33,W,D,L,L,L,L,-1,6,11,0,0,N
4/27/2014,13/14,Crystal Palace,Manchester City,L,-2,7.5,5.0,1.44,W,W,W,L,D,W,3,11,12,0,0,A
4/27/2014,13/14,Liverpool,Chelsea,L,-2,1.67,4.2,5.25,W,W,W,W,W,L,0,3,4,1,0,N
4/27/2014,13/14,Sunderland,Cardiff City,W,4,1.91,3.75,4.33,L,D,W,L,W,D,0,11,7,0,0,N
4/28/2014,13/14,Arsenal,Newcastle Utd,W,3,1.29,6.0,12.0,L,W,W,L,L,L,15,6,5,0,0,H
5/3/2014,13/14,Aston Villa,Hull City,W,2,2.5,3.3,3.1,L,D,L,W,L,D,-4,12,5,0,0,N
5/3/2014,13/14,Everton,Manchester City,L,-1,5.0,4.0,1.75,L,W,L,D,W,W,-3,8,9,0,0,N
5/3/2014,13/14,Manchester Utd,Sunderland,L,-1,1.36,5.75,8.5,W,L,W,D,W,W,6,7,12,0,0,N
5/3/2014,13/14,Newcastle Utd,Cardiff City,W,3,2.05,3.6,3.8,L,L,L,W,D,L,-7,7,8,0,1,A
5/3/2014,13/14,Stoke City,Fulham,W,3,2.3,3.6,3.25,W,D,L,W,L,D,0,10,6,1,0,A
5/3/2014,13/14,Swansea City,Southampton,L,-1,2.5,3.4,3.0,L,W,W,L,D,W,3,6,2,0,0,N
5/3/2014,13/14,West Ham,Tottenham,W,2,4.33,3.75,1.91,L,L,L,D,W,W,-7,12,6,0,0,N
5/4/2014,13/14,Arsenal,West Brom,W,1,1.29,6.0,13.0,W,W,W,D,L,W,5,9,6,0,0,N
5/4/2014,13/14,Chelsea,Norwich City,D,0,1.2,7.5,17.0,W,L,W,L,L,L,14,8,10,0,0,N
5/5/2014,13/14,Crystal Palace,Liverpool,D,0,9.0,5.0,1.4,W,W,L,W,W,L,-1,10,3,0,0,A
5/6/2014,13/14,Manchester Utd,Hull City,W,2,1.36,5.5,9.0,L,W,L,L,D,L,13,7,4,0,0,N
5/7/2014,13/14,Manchester City,Aston Villa,W,4,1.14,9.5,21.0,W,W,W,D,L,W,7,9,8,0,0,H
5/7/2014,13/14,Sunderland,West Brom,W,2,2.1,3.2,4.2,W,W,W,L,W,L,6,11,7,0,0,N
5/11/2014,13/14,Cardiff City,Chelsea,L,-1,8.0,4.75,1.44,D,L,L,L,W,D,-14,7,8,1,0,A
5/11/2014,13/14,Fulham,Crystal Palace,D,0,2.63,3.5,2.8,L,D,L,W,L,D,-4,7,8,0,0,N
5/11/2014,13/14,Hull City,Everton,L,-2,4.0,3.6,2.0,D,L,L,W,L,L,-5,5,7,0,0,A
5/11/2014,13/14,Liverpool,Newcastle Utd,W,1,1.22,7.5,13.0,W,L,D,L,L,W,7,6,7,0,0,H
5/11/2014,13/14,Manchester City,West Ham,W,2,1.17,9.0,17.0,W,W,W,L,L,W,12,7,8,0,0,H
5/11/2014,13/14,Norwich City,Arsenal,L,-2,4.5,3.8,1.85,L,L,D,W,W,W,-13,11,10,0,0,N
5/11/2014,13/14,Southampton,Manchester Utd,D,0,2.63,3.5,2.8,D,W,W,W,L,W,-8,3,6,0,0,N
5/11/2014,13/14,Sunderland,Swansea City,L,-2,2.3,3.4,3.4,W,W,W,W,W,L,7,8,6,0,0,N
5/11/2014,13/14,Tottenham,Aston Villa,W,3,1.5,4.5,7.5,W,W,L,L,W,L,11,8,7,1,0,H
5/11/2014,13/14,West Brom,Stoke City,L,-1,2.1,3.6,3.75,W,L,L,D,L,W,-4,7,8,0,1,H
8/16/2014,14/15,Arsenal,Crystal Palace,W,1,1.25,6.5,15.0,,,,,,,,,,,,
8/16/2014,14/15,Leicester City,Everton,D,0,3.2,3.4,2.4,,,,,,,,,,,,
8/16/2014,14/15,Manchester Utd,Swansea City,L,-1,1.36,5.0,11.0,,,,,,,,,,,,
8/16/2014,14/15,QPR,Hull City,L,-1,2.5,3.3,3.1,,,,,,,,,,,,
8/16/2014,14/15,Stoke City,Aston Villa,L,-1,1.95,3.5,4.5,,,,,,,,,,,,
8/16/2014,14/15,West Brom,Sunderland,D,0,2.25,3.4,3.5,,,,,,,,,,,,
8/16/2014,14/15,West Ham,Tottenham,L,-1,3.8,3.6,2.05,,,,,,,,,,,,
8/17/2014,14/15,Liverpool,Southampton,W,1,1.33,5.75,10.0,,,,,,,,,,,,
8/17/2014,14/15,Newcastle Utd,Manchester City,L,-2,5.25,4.33,1.67,,,,,,,,,,,,
8/18/2014,14/15,Burnley,Chelsea,L,-2,9.0,5.0,1.4,,,,,,,,,,,,
8/23/2014,14/15,Aston Villa,Newcastle Utd,D,0,2.5,3.4,3.0,,,,,,,,,,,,
8/23/2014,14/15,Chelsea,Leicester City,W,2,1.2,7.5,17.0,,,,,,,,,,,,
8/23/2014,14/15,Crystal Palace,West Ham,L,-2,2.5,3.3,3.1,,,,,,,,,,,,
8/23/2014,14/15,Everton,Arsenal,D,0,2.8,3.4,2.7,,,,,,,,,,,,
8/23/2014,14/15,Southampton,West Brom,D,0,1.85,3.7,4.75,,,,,,,,,,,,
8/23/2014,14/15,Swansea City,Burnley,W,1,1.65,4.0,6.0,,,,,,,,,,,,
8/24/2014,14/15,Hull City,Stoke City,D,0,2.5,3.25,3.2,,,,,,,,,,,,
8/24/2014,14/15,Sunderland,Manchester Utd,D,0,5.0,4.0,1.75,,,,,,,,,,,,
8/24/2014,14/15,Tottenham,QPR,W,4,1.45,4.75,8.0,,,,,,,,,,,,
8/25/2014,14/15,Manchester City,Liverpool,W,2,1.85,4.0,4.33,,,,,,,,,,,,
8/30/2014,14/15,Burnley,Manchester Utd,D,0,6.0,4.2,1.62,,,,,,,,,,,,
8/30/2014,14/15,Everton,Chelsea,L,-3,3.75,3.3,2.2,,,,,,,,,,,,
8/30/2014,14/15,Manchester City,Stoke City,L,-1,1.18,8.0,18.0,,,,,,,,,,,,
8/30/2014,14/15,Newcastle Utd,Crystal Palace,D,0,1.75,3.75,5.25,,,,,,,,,,,,
8/30/2014,14/15,QPR,Sunderland,W,1,2.4,3.25,3.3,,,,,,,,,,,,
8/30/2014,14/15,Swansea City,West Brom,W,3,1.85,3.6,4.75,,,,,,,,,,,,
8/30/2014,14/15,West Ham,Southampton,L,-2,2.8,3.4,2.7,,,,,,,,,,,,
8/31/2014,14/15,Aston Villa,Hull City,W,1,2.3,3.3,3.5,,,,,,,,,,,,
8/31/2014,14/15,Leicester City,Arsenal,D,0,4.75,3.75,1.83,,,,,,,,,,,,
8/31/2014,14/15,Tottenham,Liverpool,L,-3,2.7,3.5,2.7,,,,,,,,,,,,
9/13/2014,14/15,Arsenal,Manchester City,D,0,3.0,3.4,2.5,,,,,,,,,,,,
9/13/2014,14/15,Chelsea,Swansea City,W,2,1.3,5.75,12.0,,,,,,,,,,,,
9/13/2014,14/15,Crystal Palace,Burnley,D,0,2.25,3.3,3.6,,,,,,,,,,,,
9/13/2014,14/15,Liverpool,Aston Villa,L,-1,1.3,6.0,11.0,,,,,,,,,,,,
9/13/2014,14/15,Southampton,Newcastle Utd,W,4,1.8,3.75,5.0,,,,,,,,,,,,
9/13/2014,14/15,Stoke City,Leicester City,L,-1,2.1,3.4,4.0,,,,,,,,,,,,
9/13/2014,14/15,Sunderland,Tottenham,D,0,3.6,3.5,2.15,,,,,,,,,,,,
9/13/2014,14/15,West Brom,Everton,L,-2,3.5,3.5,2.2,,,,,,,,,,,,
9/14/2014,14/15,Manchester Utd,QPR,W,4,1.29,6.25,12.0,,,,,,,,,,,,
9/15/2014,14/15,Hull City,West Ham,D,0,2.15,3.4,3.75,,,,,,,,,,,,
9/20/2014,14/15,Aston Villa,Arsenal,L,-3,4.75,3.6,1.85,,,,,,,,,,,,
9/20/2014,14/15,Burnley,Sunderland,D,0,2.5,3.3,3.1,,,,,,,,,,,,
9/20/2014,14/15,Newcastle Utd,Hull City,D,0,2.2,3.3,3.75,,,,,,,,,,,,
9/20/2014,14/15,QPR,Stoke City,D,0,2.8,3.25,2.8,,,,,,,,,,,,
9/20/2014,14/15,Swansea City,Southampton,L,-1,2.5,3.3,3.1,,,,,,,,,,,,
9/20/2014,14/15,West Ham,Liverpool,W,2,4.5,3.8,1.85,,,,,,,,,,,,
9/21/2014,14/15,Everton,Crystal Palace,L,-1,1.4,5.0,9.0,,,,,,,,,,,,
9/21/2014,14/15,Leicester City,Manchester Utd,W,2,5.5,4.2,1.67,,,,,,,,,,,,
9/21/2014,14/15,Manchester City,Chelsea,D,0,2.38,3.5,3.1,,,,,,,,,,,,
9/21/2014,14/15,Tottenham,West Brom,L,-1,1.53,4.33,7.0,,,,,,,,,,,,
9/27/2014,14/15,Arsenal,Tottenham,D,0,1.75,3.9,5.0,D,D,W,L,D,L,3,13,3,0,0,N
9/27/2014,14/15,Chelsea,Aston Villa,W,3,1.22,7.0,16.0,W,W,D,W,W,L,9,8,10,0,0,N
9/27/2014,14/15,Crystal Palace,Leicester City,W,2,2.63,3.4,2.88,D,D,W,D,W,W,-3,12,6,0,0,N
9/27/2014,14/15,Hull City,Manchester City,L,-2,6.5,4.2,1.57,L,D,D,L,D,D,-3,12,17,0,1,N
9/27/2014,14/15,Liverpool,Everton,D,0,1.91,3.75,4.33,W,L,L,L,W,L,1,9,8,0,0,N
9/27/2014,14/15,Manchester Utd,West Ham,W,1,1.4,5.5,8.0,D,W,L,L,D,W,0,8,13,1,0,N
9/27/2014,14/15,Southampton,QPR,W,1,1.44,4.6,8.5,W,W,W,W,L,D,14,8,5,0,0,N
9/27/2014,14/15,Sunderland,Swansea City,D,0,2.9,3.3,2.63,L,D,D,W,L,L,-3,10,11,0,1,N
9/28/2014,14/15,West Brom,Burnley,W,4,2.0,3.5,4.2,L,L,W,D,D,D,-1,11,8,0,0,N
9/29/2014,14/15,Stoke City,Newcastle Utd,W,1,2.15,3.4,3.8,W,L,D,D,L,D,5,11,11,0,0,N
10/4/2014,14/15,Aston Villa,Manchester City,L,-2,7.5,4.5,1.5,W,L,L,D,D,W,-7,9,14,0,1,N
10/4/2014,14/15,Hull City,Crystal Palace,W,2,2.1,3.5,3.8,D,D,L,D,W,W,-4,10,8,0,0,N
10/4/2014,14/15,Leicester City,Burnley,D,0,1.8,3.75,5.0,W,W,L,D,D,L,4,7,9,0,0,N
10/4/2014,14/15,Liverpool,West Brom,W,1,1.44,5.0,7.5,L,L,D,L,W,W,-2,10,9,0,0,N
10/4/2014,14/15,Sunderland,Stoke City,W,2,2.55,3.25,3.1,D,D,D,L,D,W,-2,11,12,0,0,N
10/4/2014,14/15,Swansea City,Newcastle Utd,D,0,1.91,3.7,4.33,L,L,D,L,D,L,6,10,12,2,0,N
10/5/2014,14/15,Chelsea,Arsenal,W,2,1.67,4.2,5.25,W,D,W,D,W,D,7,9,14,0,0,N
10/5/2014,14/15,Manchester Utd,Everton,W,1,1.67,4.2,5.25,W,L,W,W,L,D,5,7,8,2,0,N
10/5/2014,14/15,Tottenham,Southampton,W,1,2.2,3.5,3.5,D,L,D,W,W,W,-8,9,8,0,0,N
10/5/2014,14/15,West Ham,QPR,W,2,1.91,3.6,4.5,D,W,L,L,D,L,9,13,5,0,0,N
10/18/2014,14/15,Arsenal,Hull City,D,0,1.4,5.0,9.0,W,D,L,D,L,W,2,13,10,0,0,N
10/18/2014,14/15,Burnley,West Ham,L,-2,2.8,3.4,2.7,D,L,D,W,L,W,-5,10,12,0,0,N
10/18/2014,14/15,Crystal Palace,Chelsea,L,-1,8.5,4.75,1.44,W,W,L,D,W,W,-9,9,13,0,0,N
10/18/2014,14/15,Everton,Aston Villa,W,3,1.6,4.0,6.5,L,D,L,L,L,L,3,10,5,0,0,N
10/18/2014,14/15,Manchester City,Tottenham,W,3,1.45,4.75,8.0,D,W,W,L,D,W,6,14,11,0,0,N
10/18/2014,14/15,Newcastle Utd,Leicester City,W,1,2.25,3.6,3.3,D,L,D,W,L,D,-6,12,8,0,0,N
10/18/2014,14/15,Southampton,Sunderland,W,8,1.57,4.0,7.0,W,W,L,D,D,W,6,8,14,0,0,N
10/19/2014,14/15,QPR,Liverpool,L,-1,6.0,4.2,1.6,D,L,L,L,D,W,-7,6,11,0,0,N
10/19/2014,14/15,Stoke City,Swansea City,W,1,2.5,3.3,3.1,D,W,L,L,D,D,-1,13,9,0,1,N
10/20/2014,14/15,West Brom,Manchester Utd,D,0,5.0,4.0,1.75,W,W,L,L,W,W,-5,9,9,0,1,N
10/25/2014,14/15,Liverpool,Hull City,D,0,1.44,4.75,8.0,D,W,W,L,W,D,-1,10,8,0,0,N
10/25/2014,14/15,Southampton,Stoke City,W,1,1.65,4.0,6.0,W,L,W,W,L,W,14,8,16,0,0,N
10/25/2014,14/15,Sunderland,Arsenal,L,-2,5.5,3.8,1.73,D,W,L,D,L,D,-7,15,14,0,0,N
10/25/2014,14/15,Swansea City,Leicester City,W,2,1.95,3.7,4.2,D,D,L,L,D,L,-4,9,8,0,0,N
10/25/2014,14/15,West Brom,Crystal Palace,D,0,1.91,3.6,4.5,W,L,D,W,L,L,2,8,9,0,1,N
10/25/2014,14/15,West Ham,Manchester City,W,1,6.5,4.5,1.55,L,W,W,W,W,W,-2,11,13,0,0,N
10/26/2014,14/15,Burnley,Everton,L,-2,4.75,3.75,1.83,L,D,L,D,L,W,-9,8,11,0,0,N
10/26/2014,14/15,Manchester Utd,Chelsea,D,0,2.88,3.6,2.5,W,W,D,W,W,W,-4,9,11,0,1,N
10/26/2014,14/15,Tottenham,Newcastle Utd,L,-1,1.75,3.9,5.0,D,W,L,L,D,W,1,13,11,1,0,N
10/27/2014,14/15,QPR,Aston Villa,W,2,2.38,3.25,3.4,L,L,L,L,L,L,2,7,6,0,0,N
11/1/2014,14/15,Arsenal,Burnley,W,3,1.25,6.5,14.0,L,D,W,D,L,L,11,14,9,0,0,N
11/1/2014,14/15,Chelsea,QPR,W,1,1.17,8.5,21.0,W,W,D,L,L,W,8,18,7,2,0,N
11/1/2014,14/15,Everton,Swansea City,D,0,1.75,3.8,5.25,L,W,W,D,L,W,3,10,6,0,0,N
11/1/2014,14/15,Hull City,Southampton,L,-1,3.8,3.6,2.05,W,D,D,L,W,W,-10,7,8,0,0,N
11/1/2014,14/15,Leicester City,West Brom,L,-1,2.3,3.5,3.3,D,L,L,L,D,D,-7,8,9,0,0,N
11/1/2014,14/15,Newcastle Utd,Liverpool,W,1,3.8,3.75,2.0,D,W,W,W,W,D,1,12,11,0,0,N
11/1/2014,14/15,Stoke City,West Ham,D,0,2.38,3.4,3.25,L,W,L,W,W,W,-7,15,12,0,0,N
